,Unnamed: 0,char_id,com_id
1229,1229,1009153,21953
1230,1230,1009153,21960
1231,1231,1009153,21757
1232,1232,1009153,21725
1233,1233,1009153,21525
1234,1234,1009153,21345
1235,1235,1009153,21197
1236,1236,1009153,21244
1237,1237,1009153,21028
1238,1238,1009153,20895
1239,1239,1009153,15906
1240,1240,1009153,5536
1241,1241,1009153,4275
1242,1242,1009153,4222
1243,1243,1009153,4100
1244,1244,1009153,3980
1245,1245,1009153,3532
1246,1246,1009153,3355
1247,1247,1009153,1290
1248,1248,1009153,43392
1249,1249,1009153,43391
1250,1250,1009153,13951
1251,1251,1009153,13950
1252,1252,1009153,13937
1253,1253,1009153,65377
1254,1254,1009153,65376
1255,1255,1009153,65374
1256,1256,1009153,65373
1257,1257,1009153,65372
1258,1258,1009153,65371
1259,1259,1009153,22446
1260,1260,1009153,65370
1261,1261,1009153,65369
1262,1262,1009153,65368
1263,1263,1009153,65873
1264,1264,1009153,65872
1265,1265,1009153,11914
1266,1266,1009153,65868
1267,1267,1009153,65867
1268,1268,1009153,65866
1269,1269,1009153,59696
1270,1270,1009153,65864
1271,1271,1009153,65863
1272,1272,1009153,15330
1273,1273,1009153,14381
1274,1274,1009153,12386
1275,1275,1009153,20291
1276,1276,1009153,20290
1277,1277,1009153,13062
1278,1278,1009153,19540
1279,1279,1009153,16880
1280,1280,1009153,8063
1281,1281,1009153,8061
1282,1282,1009153,8059
1283,1283,1009153,8058
1284,1284,1009153,8056
1285,1285,1009153,8070
1286,1286,1009153,12415
1287,1287,1009153,8069
1288,1288,1009153,8068
1289,1289,1009153,8067
1290,1290,1009153,8066
1291,1291,1009153,8055
1292,1292,1009153,50921
1293,1293,1009153,50920
1294,1294,1009153,50919
1295,1295,1009153,70666
1296,1296,1009153,12512
1297,1297,1009153,8707
1298,1298,1017574,95052
1299,1299,1017574,80560
1300,1300,1017574,80559
1301,1301,1017574,80558
1302,1302,1017574,80555
1303,1303,1017574,80552
1304,1304,1017574,78928
1305,1305,1017574,73998
1306,1306,1017574,73996
1307,1307,1017574,71309
1308,1308,1017574,73995
1309,1309,1017574,73994
1310,1310,1017574,71313
1311,1311,1017574,69930
1312,1312,1017574,71312
1313,1313,1017574,71311
1314,1314,1017574,71310
1315,1315,1017574,71308
1316,1316,1017574,60172
1317,1317,1017574,60676
1318,1318,1017574,60169
1319,1319,1017574,60171
1320,1320,1017574,60980
1321,1321,1017574,60168
1322,1322,1017574,56505
1323,1323,1017574,51201
1324,1324,1017574,50928
1325,1325,1017574,49530
1326,1326,1017574,50927
1327,1327,1017574,50926
1328,1328,1017574,50892
1329,1329,1017574,49522
1330,1330,1017574,50888
1331,1331,1017574,43295
1332,1332,1017574,43296
1333,1333,1017574,43300
1334,1334,1017574,43301
1335,1335,1010674,21368
1336,1336,1010674,21227
1337,1337,1010674,5907
1338,1338,1010674,20880
1339,1339,1010674,16548
1340,1340,1010674,20681
1341,1341,1010674,6143
1342,1342,1010674,5745
1343,1343,1010674,5912
1344,1344,1009154,95800
1345,1345,1009154,66602
1346,1346,1009154,63997
1347,1347,1009154,55364
1348,1348,1009154,1776
1349,1349,1009154,39304
1350,1350,1009154,36059
1351,1351,1009154,38881
1352,1352,1009154,38062
1353,1353,1009154,36060
1354,1354,1009154,38890
1355,1355,1009154,29605
1356,1356,1009154,22058
1357,1357,1009154,17290
1358,1358,1009154,16209
1359,1359,1009154,15902
1360,1360,1009154,5795
1361,1361,1009154,5529
1362,1362,1009154,5230
1363,1363,1009154,4788
1364,1364,1009154,4822
1365,1365,1009154,4473
1366,1366,1009154,4444
1367,1367,1009154,4289
1368,1368,1009154,4288
1369,1369,1009154,4315
1370,1370,1009154,4218
1371,1371,1009154,2055
1372,1372,1009154,1497
1373,1373,1009154,10494
1374,1374,1009154,10504
1375,1375,1009154,10502
1376,1376,1009154,10501
1377,1377,1009154,987
1378,1378,1009154,10498
1379,1379,1009154,10497
1380,1380,1009154,10493
1381,1381,1009154,10492
1382,1382,1009154,14831
1383,1383,1009154,15565
1384,1384,1009154,15564
1385,1385,1009154,15563
1386,1386,1009154,15561
1387,1387,1009154,14090
1388,1388,1009154,15537
1389,1389,1009154,37902
1390,1390,1009154,12116
1391,1391,1009154,62627
1392,1392,1009154,13229
1393,1393,1009154,18337
1394,1394,1009154,13181
1395,1395,1009154,11763
1396,1396,1009154,11762
1397,1397,1009154,13151
1398,1398,1009154,11733
1399,1399,1009154,13106
1400,1400,1009154,13104
1401,1401,1009154,13068
1402,1402,1009154,13067
1403,1403,1009154,13066
1404,1404,1009154,13065
1405,1405,1009154,13064
1406,1406,1009154,13063
1407,1407,1009154,19793
1408,1408,1009154,12982
1409,1409,1009154,8710
1410,1410,1011301,79950
1411,1411,1011301,79949
1412,1412,1011301,73064
1413,1413,1011301,26970
1414,1414,1011301,24173
1415,1415,1010802,98661
1416,1416,1010802,98660
1417,1417,1010802,98659
1418,1418,1010802,50769
1419,1419,1010802,40700
1420,1420,1010802,40701
1421,1421,1010802,40711
1422,1422,1010802,40703
1423,1423,1010802,39955
1424,1424,1010802,37655
1425,1425,1010802,39222
1426,1426,1010802,35154
1427,1427,1010802,38842
1428,1428,1010802,29091
1429,1429,1010802,38069
1430,1430,1010802,29090
1431,1431,1010802,38067
1432,1432,1010802,37960
1433,1433,1010802,38057
1434,1434,1010802,34543
1435,1435,1010802,36763
1436,1436,1010802,36764
1437,1437,1010802,36765
1438,1438,1010802,29834
1439,1439,1010802,22912
1440,1440,1010802,22954
1441,1441,1010802,22506
1442,1442,1010802,22300
1443,1443,1010802,22299
1444,1444,1010802,21975
1445,1445,1010802,21366
1446,1446,1010802,24571
1447,1447,1010802,16493
1448,1448,1010802,16135
1449,1449,1010802,15950
1450,1450,1010802,15894
1451,1451,1010802,15840
1452,1452,1010802,13456
1453,1453,1010802,6210
1454,1454,1010802,6076
1455,1455,1010802,5938
1456,1456,1010802,5775
1457,1457,1010802,5628
1458,1458,1010802,5360
1459,1459,1010802,5199
1460,1460,1009155,98661
1461,1461,1009155,98660
1462,1462,1009155,98659
1463,1463,1009155,98658
1464,1464,1009155,70285
1465,1465,1009155,70539
1466,1466,1009155,68958
1467,1467,1009155,70543
1468,1468,1009155,41530
1469,1469,1009155,67309
1470,1470,1009155,69054
1471,1471,1009155,68004
1472,1472,1009155,62259
1473,1473,1009155,65569
1474,1474,1009155,65326
1475,1475,1009155,65127
1476,1476,1009155,64333
1477,1477,1009155,62399
1478,1478,1009155,47072
1479,1479,1009155,41514
1480,1480,1009155,36742
1481,1481,1009155,31158
1482,1482,1009155,31156
1483,1483,1009155,31155
1484,1484,1009155,31153
1485,1485,1009155,31151
1486,1486,1009155,26039
1487,1487,1009155,23985
1488,1488,1009155,5844
1489,1489,1009155,31
1490,1490,1009155,20628
1491,1491,1009155,66352
1492,1492,1009155,7022
1493,1493,1009155,7021
1494,1494,1009155,23320
1495,1495,1009155,23330
1496,1496,1009155,23329
1497,1497,1009155,23328
1498,1498,1009155,23327
1499,1499,1009155,23326
1500,1500,1009155,23325
1501,1501,1009155,12961
1502,1502,1010801,106058
1503,1503,1010801,108921
1504,1504,1010801,108923
1505,1505,1010801,108926
1506,1506,1010801,108928
1507,1507,1010801,108930
1508,1508,1010801,108925
1509,1509,1010801,108922
1510,1510,1010801,108927
1511,1511,1010801,108929
1512,1512,1010801,108924
1513,1513,1010801,105144
1514,1514,1010801,105316
1515,1515,1010801,105323
1516,1516,1010801,98789
1517,1517,1010801,84376
1518,1518,1010801,98661
1519,1519,1010801,98660
1520,1520,1010801,84373
1521,1521,1010801,98659
1522,1522,1010801,94066
1523,1523,1010801,90365
1524,1524,1010801,81180
1525,1525,1010801,93424
1526,1526,1010801,81179
1527,1527,1010801,81178
1528,1528,1010801,81176
1529,1529,1010801,75451
1530,1530,1010801,75450
1531,1531,1010801,77155
1532,1532,1010801,75448
1533,1533,1010801,77154
1534,1534,1010801,67150
1535,1535,1010801,67700
1536,1536,1010801,67704
1537,1537,1010801,67703
1538,1538,1010801,67799
1539,1539,1010801,69055
1540,1540,1010801,67702
1541,1541,1010801,70540
1542,1542,1010801,69035
1543,1543,1010801,67701
1544,1544,1010801,70545
1545,1545,1010801,67310
1546,1546,1010801,68958
1547,1547,1010801,67309
1548,1548,1010801,69054
1549,1549,1010801,67699
1550,1550,1010801,67706
1551,1551,1010801,41530
1552,1552,1010801,68004
1553,1553,1010801,67022
1554,1554,1010801,66693
1555,1555,1010801,66444
1556,1556,1010801,66416
1557,1557,1010801,66082
1558,1558,1010801,65939
1559,1559,1010801,65283
1560,1560,1010801,65127
1561,1561,1010801,60945
1562,1562,1010801,60151
1563,1563,1010801,55334
1564,1564,1010801,60372
1565,1565,1010801,56209
1566,1566,1010801,55345
1567,1567,1010801,57906
1568,1568,1010801,55344
1569,1569,1010801,55343
1570,1570,1010801,57902
1571,1571,1010801,57901
1572,1572,1010801,55342
1573,1573,1010801,57899
1574,1574,1010801,55341
1575,1575,1010801,55329
1576,1576,1010801,57206
1577,1577,1010801,55910
1578,1578,1010801,57205
1579,1579,1010801,49122
1580,1580,1010801,49119
1581,1581,1010801,49115
1582,1582,1010801,29199
1583,1583,1010801,29196
1584,1584,1010801,21218
1585,1585,1010801,4776
1586,1586,1010801,37255
1587,1587,1010801,4925
1588,1588,1010801,348
1589,1589,1010801,4940
1590,1590,1010801,37277
1591,1591,1010801,37267
1592,1592,1010801,37256
1593,1593,1010801,17742
1594,1594,1010801,17741
1595,1595,1010801,17740
1596,1596,1010801,17750
1597,1597,1010801,17749
1598,1598,1010801,17748
1599,1599,1010801,17747
1600,1600,1010801,17746
1601,1601,1010801,17745
1602,1602,1010801,17744
1603,1603,1010801,17743
1604,1604,1010801,53675
1605,1605,1010801,17739
1606,1606,1010801,62014
1607,1607,1010801,62013
1608,1608,1010801,62012
1609,1609,1010801,55126
1610,1610,1010801,62009
1611,1611,1010801,13229
1612,1612,1010801,13226
1613,1613,1010801,13225
1614,1614,1010801,13224
1615,1615,1010801,13223
1616,1616,1010801,13222
1617,1617,1010801,13220
1618,1618,1010801,13219
1619,1619,1010801,13218
1620,1620,1010801,13217
1621,1621,1010801,13215
1622,1622,1010801,13214
1623,1623,1010801,13213
1624,1624,1010801,13212
1625,1625,1010801,13211
1626,1626,1010801,13210
1627,1627,1010801,8706
1628,1628,1010801,16899
1629,1629,1010801,7090
1630,1630,1010801,7088
1631,1631,1010801,19561
1632,1632,1010801,9390
1633,1633,1010801,19580
1634,1634,1010801,7058
1635,1635,1010801,9365
1636,1636,1010801,9364
1637,1637,1010801,9363
1638,1638,1010801,10237
1639,1639,1011208,21020
1640,1640,1011208,20889
1641,1641,1011208,20695
1642,1642,1011208,20734
1643,1643,1011208,17651
1644,1644,1011208,17416
1645,1645,1011208,17283
1646,1646,1011208,16595
1647,1647,1011208,16594
1648,1648,1011208,16188
1649,1649,1011208,16005
1650,1650,1009156,1590
1651,1651,1009156,1994
1652,1652,1009156,1749
1653,1653,1009156,1886
1654,1654,1009156,1689
1655,1655,1009156,108967
1656,1656,1009156,108938
1657,1657,1009156,94066
1658,1658,1009156,100857
1659,1659,1009156,91784
1660,1660,1009156,91783
1661,1661,1009156,84429
1662,1662,1009156,84339
1663,1663,1009156,84383
1664,1664,1009156,84382
1665,1665,1009156,84428
1666,1666,1009156,84427
1667,1667,1009156,84337
1668,1668,1009156,79950
1669,1669,1009156,84380
1670,1670,1009156,78389
1671,1671,1009156,79945
1672,1672,1009156,76734
1673,1673,1009156,76806
1674,1674,1009156,76732
1675,1675,1009156,76731
1676,1676,1009156,76729
1677,1677,1009156,72963
1678,1678,1009156,72959
1679,1679,1009156,60493
1680,1680,1009156,65138
1681,1681,1009156,55262
1682,1682,1009156,57370
1683,1683,1009156,43331
1684,1684,1009156,43332
1685,1685,1009156,47143
1686,1686,1009156,43333
1687,1687,1009156,43334
1688,1688,1009156,39445
1689,1689,1009156,32586
1690,1690,1009156,30271
1691,1691,1009156,34142
1692,1692,1009156,29206
1693,1693,1009156,29205
1694,1694,1009156,30270
1695,1695,1009156,30269
1696,1696,1009156,30268
1697,1697,1009156,26022
1698,1698,1009156,24631
1699,1699,1009156,24632
1700,1700,1009156,24171
1701,1701,1009156,24172
1702,1702,1009156,22058
1703,1703,1009156,21813
1704,1704,1009156,21430
1705,1705,1009156,20913
1706,1706,1009156,17454
1707,1707,1009156,5653
1708,1708,1009156,5369
1709,1709,1009156,4441
1710,1710,1009156,4068
1711,1711,1009156,3995
1712,1712,1009156,3945
1713,1713,1009156,3539
1714,1714,1009156,2539
1715,1715,1009156,1780
1716,1716,1009156,1930
1717,1717,1009156,1489
1718,1718,1009156,565
1719,1719,1009156,611
1720,1720,1009156,700
1721,1721,1009156,621
1722,1722,1009156,1023
1723,1723,1009156,12394
1724,1724,1009156,14110
1725,1725,1009156,23522
1726,1726,1009156,13923
1727,1727,1009156,13919
1728,1728,1009156,14392
1729,1729,1009156,13918
1730,1730,1009156,93000
1731,1731,1009156,7454
1732,1732,1009156,14088
1733,1733,1009156,14087
1734,1734,1009156,1084
1735,1735,1009156,7444
1736,1736,1009156,9267
1737,1737,1009156,60192
1738,1738,1009156,60191
1739,1739,1009156,60190
1740,1740,1009156,10453
1741,1741,1009156,60189
1742,1742,1009156,18113
1743,1743,1009156,13877
1744,1744,1009156,60188
1745,1745,1009156,7410
1746,1746,1009156,13876
1747,1747,1009156,14342
1748,1748,1009156,12370
1749,1749,1009156,18172
1750,1750,1009156,14330
1751,1751,1009156,12386
1752,1752,1009156,7459
1753,1753,1009156,23517
1754,1754,1009156,17981
1755,1755,1009156,14302
1756,1756,1009156,12308
1757,1757,1009156,47464
1758,1758,1009156,17980
1759,1759,1009156,14301
1760,1760,1009156,13836
1761,1761,1009156,14300
1762,1762,1009156,14281
1763,1763,1009156,12288
1764,1764,1009156,12270
1765,1765,1009156,65025
1766,1766,1009156,12269
1767,1767,1009156,12265
1768,1768,1009156,12243
1769,1769,1009156,12241
1770,1770,1009156,12240
1771,1771,1009156,23511
1772,1772,1009156,12239
1773,1773,1009156,12234
1774,1774,1009156,12232
1775,1775,1009156,12230
1776,1776,1009156,17487
1777,1777,1011253,20967
1778,1778,1011253,20830
1779,1779,1011253,20638
1780,1780,1010773,29773
1781,1781,1010773,30312
1782,1782,1010773,30311
1783,1783,1010773,30310
1784,1784,1010773,30309
1785,1785,1010773,37899
1786,1786,1017438,106152
1787,1787,1017438,106151
1788,1788,1017438,106150
1789,1789,1017438,106149
1790,1790,1017438,102811
1791,1791,1017438,67950
1792,1792,1017438,37044
1793,1793,1017438,30312
1794,1794,1017438,30311
1795,1795,1017438,22903
1796,1796,1017438,21003
1797,1797,1017438,3497
1798,1798,1017438,3412
1799,1799,1017438,3165
1800,1800,1017438,3204
1801,1801,1017438,3066
1802,1802,1017438,2531
1803,1803,1017438,2311
1804,1804,1017438,2530
1805,1805,1017438,2364
1806,1806,1017438,2258
1807,1807,1017438,2086
1808,1808,1017438,1983
1809,1809,1017438,1881
1810,1810,1017438,1778
1811,1811,1017438,1679
1812,1812,1017438,1589
1813,1813,1009158,103833
1814,1814,1009158,103832
1815,1815,1009158,103831
1816,1816,1009158,103830
1817,1817,1009158,103829
1818,1818,1009158,70716
1819,1819,1009158,70714
1820,1820,1009158,64948
1821,1821,1009158,62143
1822,1822,1009158,64576
1823,1823,1009158,62154
1824,1824,1009158,61485
1825,1825,1009158,61484
1826,1826,1009158,61483
1827,1827,1009158,60680
1828,1828,1009158,37996
1829,1829,1009158,17692
1830,1830,1009158,17693
1831,1831,1009158,5369
1832,1832,1009158,4100
1833,1833,1009158,3995
1834,1834,1009158,17712
1835,1835,1009158,8591
1836,1836,1009158,12371
1837,1837,1009158,17993
1838,1838,1009158,14281
1839,1839,1009158,1587
1840,1840,1009158,20586
1841,1841,1009158,13688
1842,1842,1009158,13687
1843,1843,1009158,13686
1844,1844,1009158,13685
1845,1845,1009158,12441
1846,1846,1009158,12440
1847,1847,1009158,12439
1848,1848,1010686,5425
1849,1849,1010686,3908
1850,1850,1009159,1332
1851,1851,1009159,107150
1852,1852,1009159,91784
1853,1853,1009159,71462
1854,1854,1009159,70279
1855,1855,1009159,38121
1856,1856,1009159,70222
1857,1857,1009159,71373
1858,1858,1009159,67715
1859,1859,1009159,66481
1860,1860,1009159,66299
1861,1861,1009159,66265
1862,1862,1009159,65263
1863,1863,1009159,64883
1864,1864,1009159,63833
1865,1865,1009159,60863
1866,1866,1009159,60697
1867,1867,1009159,60051
1868,1868,1009159,56061
1869,1869,1009159,56060
1870,1870,1009159,56057
1871,1871,1009159,2557
1872,1872,1009159,4092
1873,1873,1009159,40440
1874,1874,1009159,40803
1875,1875,1009159,40443
1876,1876,1009159,40444
1877,1877,1009159,40454
1878,1878,1009159,35297
1879,1879,1009159,29176
1880,1880,1009159,35296
1881,1881,1009159,36153
1882,1882,1009159,41101
1883,1883,1009159,41838
1884,1884,1009159,39002
1885,1885,1009159,35298
1886,1886,1009159,35300
1887,1887,1009159,39004
1888,1888,1009159,39531
1889,1889,1009159,39530
1890,1890,1009159,41323
1891,1891,1009159,39445
1892,1892,1009159,39003
1893,1893,1009159,38903
1894,1894,1009159,36448
1895,1895,1009159,32188
1896,1896,1009159,38904
1897,1897,1009159,38905
1898,1898,1009159,38238
1899,1899,1009159,39300
1900,1900,1009159,39301
1901,1901,1009159,37569
1902,1902,1009159,37650
1903,1903,1009159,32595
1904,1904,1009159,33091
1905,1905,1009159,38302
1906,1906,1009159,36324
1907,1907,1009159,30628
1908,1908,1009159,32581
1909,1909,1009159,30267
1910,1910,1009159,30722
1911,1911,1009159,24631
1912,1912,1009159,24172
1913,1913,1009159,24171
1914,1914,1009159,23972
1915,1915,1009159,23971
1916,1916,1009159,22929
1917,1917,1009159,22521
1918,1918,1009159,22322
1919,1919,1009159,21996
1920,1920,1009159,22058
1921,1921,1009159,21813
1922,1922,1009159,21757
1923,1923,1009159,21804
1924,1924,1009159,21561
1925,1925,1009159,21430
1926,1926,1009159,21244
1927,1927,1009159,21295
1928,1928,1009159,20913
1929,1929,1009159,17692
1930,1930,1009159,20731
1931,1931,1009159,17693
1932,1932,1009159,17454
1933,1933,1009159,16584
1934,1934,1009159,16209
1935,1935,1009159,16202
1936,1936,1009159,15925
1937,1937,1009159,15902
1938,1938,1009159,15800
1939,1939,1009159,15802
1940,1940,1009159,15801
1941,1941,1009159,15908
1942,1942,1009159,5785
1943,1943,1009159,5451
1944,1944,1009159,5369
1945,1945,1009159,5144
1946,1946,1009159,4461
1947,1947,1009159,4241
1948,1948,1009159,4297
1949,1949,1009159,4100
1950,1950,1009159,4115
1951,1951,1009159,17457
1952,1952,1009159,3995
1953,1953,1009159,3973
1954,1954,1009159,3075
1955,1955,1009159,2539
1956,1956,1009159,2314
1957,1957,1009159,2643
1958,1958,1009159,1836
1959,1959,1009159,1672
1960,1960,1009159,1607
1961,1961,1009159,3172
1962,1962,1009159,2064
1963,1963,1009159,994
1964,1964,1009159,1377
1965,1965,1009159,1285
1966,1966,1009159,17489
1967,1967,1009159,251
1968,1968,1009159,1231
1969,1969,1009159,1248
1970,1970,1009159,1210
1971,1971,1009159,252
1972,1972,1009159,15035
1973,1973,1009159,274
1974,1974,1009159,254
1975,1975,1009159,13972
1976,1976,1009159,13971
1977,1977,1009159,10329
1978,1978,1009159,1192
1979,1979,1009159,13970
